,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
1249,511910,融通货币ETF,99.998,,,-0.015,-0.01,367,3671233.0,100.0,100.0,99.99,100.013,0.01,24.86,1.98,-82.76,147,220,780001.0,21.25,0.0,0.0,780001.0,21.25,-747290.0,-20.36,-32711.0,-0.89,-1,99.9,99.999,147700.0,14769705,14769705,2026-01-05,2026-01-05 16:11:46+08:00
1250,511980,现金添富ETF,100.058,,,-0.01,-0.01,25,250171.0,100.068,100.079,100.058,100.068,0.02,1.04,0.41,-88.77,11,14,-90052.0,-36.0,0.0,0.0,-90052.0,-36.0,70044.0,28.0,20008.0,8.0,5,100.053,100.058,241100.0,24123984,24123984,2026-01-05,2026-01-05 16:11:50+08:00
1251,511930,国联日盈货币ETF,100.0,,,-0.014,-0.01,201,2006132.0,100.0,100.0,99.99,100.014,0.01,8.73,1.35,-86.61,106,95,40797.0,2.03,0.0,0.0,40797.0,2.03,-250790.0,-12.5,209993.0,10.47,1,99.995,100.0,229800.0,22980000,22980000,2026-01-05,2026-01-05 16:11:32+08:00
1252,511970,国寿货币ETF,99.997,,,-0.013,-0.01,477,4773197.0,100.0,100.001,99.99,100.01,0.01,11.58,0.94,-68.8,285,192,-1327966.0,-27.82,-1311179.0,-27.47,-16787.0,-0.35,1001088.0,20.97,326878.0,6.85,0,99.995,100.0,412100.0,41208764,41208764,2026-01-05,2026-01-05 16:11:58+08:00
1253,511600,货币ETF,99.999,,,-0.012,-0.01,959,9586461.0,100.002,100.002,99.993,100.011,0.01,12.62,0.64,11.17,274,685,1786352.0,18.63,4506022.0,47.0,-2719670.0,-28.37,-1765552.0,-18.42,-20800.0,-0.22,1,99.998,99.999,759600.0,75959240,75959240,2026-01-05,2026-01-05 16:11:55+08:00
1254,511860,保证金货币ETF,100.0,,,-0.01,-0.01,186,1860401.0,100.0,100.001,100.0,100.01,0.0,3.99,0.32,-16.71,8,178,500400.0,26.9,1300400.0,69.9,-800000.0,-43.0,-380000.0,-20.43,-120400.0,-6.47,-17,100.0,100.007,466300.0,46630000,46630000,2026-01-05,2026-01-05 16:11:59+08:00
1255,511650,华夏快线ETF,100.001,,,-0.007,-0.01,518,5175055.0,100.0,100.008,99.999,100.008,0.01,5.36,1.28,27.95,223,295,275194.0,5.32,-274854.0,-5.31,550048.0,10.63,-50193.0,-0.97,-225001.0,-4.35,-1,99.999,100.002,965300.0,96530965,96530965,2026-01-05,2026-01-05 16:11:40+08:00
1256,511670,华泰天天金ETF,99.999,,,-0.01,-0.01,178,1775735.0,100.001,100.001,99.99,100.009,0.01,10.34,1.28,8.52,63,115,-439960.0,-24.78,-86991.0,-4.9,-352969.0,-19.88,299972.0,16.89,139988.0,7.88,1,99.999,100.0,171700.0,17169828,17169828,2026-01-05,2026-01-05 16:11:41+08:00
1257,511690,交易货币ETF大成,100.001,,,-0.011,-0.01,2165,21653984.0,100.004,100.004,99.998,100.012,0.01,2.49,1.06,18.42,1006,1159,-405616.0,-1.87,-6338794.0,-29.27,5933178.0,27.4,857916.0,3.96,-452299.0,-2.09,-4,100.001,100.002,8698400.0,869848698,869848698,2026-01-05,2026-01-05 16:11:33+08:00
1258,511820,鹏华添利ETF,100.0,,,-0.011,-0.01,279,2794583.0,100.0,100.016,99.998,100.011,0.02,2.89,2.42,-11.76,71,208,15899.0,0.57,1000000.0,35.78,-984101.0,-35.21,345227.0,12.35,-361126.0,-12.92,-1,99.999,100.003,965500.0,96550000,96550000,2026-01-05,2026-01-05 16:11:39+08:00
1259,511620,货币基金ETF,100.0,,,-0.015,-0.01,4891,48907608.0,99.998,100.001,99.996,100.015,0.01,13.52,1.16,-53.37,2377,2513,-4075412.0,-8.33,-4756205.0,-9.72,680793.0,1.39,3122828.0,6.39,952585.0,1.95,50,99.998,100.0,3618000.0,361800000,361800000,2026-01-05,2026-01-05 16:11:34+08:00
1260,511800,易方达货币ETF,100.002,,,-0.019,-0.02,975,9752287.0,100.02,100.02,99.996,100.021,0.02,5.56,2.47,32.84,306,669,-484893.0,-4.97,2613472.0,26.8,-3098365.0,-31.77,523497.0,5.37,-38604.0,-0.4,-1,100.001,100.003,1754000.0,175403508,175403508,2026-01-05,2026-01-05 16:11:54+08:00
1261,511810,理财金货币ETF,99.998,,,-0.021,-0.02,920,9202297.0,100.0,100.002,99.998,100.019,0.0,2.15,0.96,-16.11,476,444,-1386590.0,-15.07,-21190.0,-0.23,-1365400.0,-14.84,808588.0,8.79,578002.0,6.28,-10,99.997,99.998,4278300.0,427821443,427821443,2026-01-05,2026-01-05 16:11:57+08:00
1262,511660,货币ETF建信添益,99.997,,,-0.018,-0.02,185154,1851475271.0,99.999,99.999,99.995,100.015,0.0,19.71,2.43,47.87,100555,84599,41487031.0,2.24,36364544.0,1.96,5122487.0,0.28,10073291.0,0.54,-51560327.0,-2.78,-50,99.997,99.998,93934500.0,9393168197,9393168197,2026-01-05,2026-01-05 16:11:52+08:00
1263,511960,嘉实快线ETF,99.997,,,-0.017,-0.02,454,4539876.0,100.0,100.001,99.996,100.014,0.01,16.43,0.53,-32.19,151,303,80386.0,1.77,620355.0,13.66,-539969.0,-11.89,-349978.0,-7.71,269591.0,5.94,-1,99.997,100.0,276300.0,27629171,27629171,2026-01-05,2026-01-05 16:12:00+08:00
1264,511700,场内货币ETF,100.001,,,-0.017,-0.02,12956,129560916.0,100.0,100.003,99.999,100.018,0.0,10.76,1.09,51.32,6175,6781,-4924692.0,-3.8,-13586600.0,-10.49,8661908.0,6.69,4300396.0,3.32,624296.0,0.48,-7,100.001,100.003,12044100.0,1204422044,1204422044,2026-01-05,2026-01-05 16:11:40+08:00
1265,511850,财富宝ETF,99.999,,,-0.016,-0.02,14981,149803823.0,99.999,100.0,99.996,100.015,0.0,12.64,0.81,-64.11,5352,9629,-6971170.0,-4.65,1762439.0,1.18,-8733609.0,-5.83,5537714.0,3.7,1433457.0,0.96,3,99.998,99.999,11851100.0,1185098149,1185098149,2026-01-05,2026-01-05 16:11:56+08:00
1266,511900,富国货币ETF,100.0,,,-0.018,-0.02,1115,11150635.0,99.997,100.001,99.997,100.018,0.0,6.71,0.67,0.0,666,449,510694.0,4.58,-3129301.0,-28.06,3639995.0,32.64,-429995.0,-3.86,-80700.0,-0.72,-7,100.0,100.001,1660800.0,166080000,166080000,2026-01-05,2026-01-05 16:11:56+08:00
1267,511880,银华日利ETF,100.055,,,-0.02,-0.02,2274588,22758592539.0,100.065,100.065,100.053,100.075,0.01,29.41,1.35,-52.8,940404,1334183,-20256000.0,-0.09,60119552.0,0.26,-80375552.0,-0.35,5884304.0,0.03,14371550.0,0.06,1310,100.054,100.055,773407296.0,77383267001,77383267001,2026-01-05,2026-01-05 16:11:37+08:00
1268,511950,添利货币ETF,99.996,,,-0.027,-0.03,394,3941872.0,100.0,100.001,99.993,100.023,0.01,10.21,2.85,-90.48,152,242,-1051563.0,-26.68,0.0,0.0,-1051563.0,-26.68,410390.0,10.41,641173.0,16.27,-1,99.95,99.999,386100.0,38608456,38608456,2026-01-05,2026-01-05 16:11:39+08:00
1269,511160,国债ETF东财,101.076,,,-0.03,-0.03,5720,57813908.0,101.105,101.108,101.03,101.106,0.08,0.92,0.16,69.4,4155,1565,-2093699.0,-3.62,-3487734.0,-6.03,1394035.0,2.41,890625.0,1.54,1203073.0,2.08,2,101.075,101.079,62100900.0,6276910568,6276910568,2026-01-05,2026-01-05 16:11:40+08:00
1270,511990,华宝添益ETF,99.994,,,-0.028,-0.03,2094681,20945545097.0,99.998,99.998,99.992,100.022,0.01,26.09,1.65,-27.83,978713,1115967,268502624.0,1.28,1059328000.0,5.06,-790825376.0,-3.78,-219186752.0,-1.05,-49315861.0,-0.24,27,99.993,99.994,802989008.0,80294082866,80294082866,2026-01-05,2026-01-05 16:11:45+08:00
1271,511830,华泰货币ETF,100.002,,,-0.03,-0.03,163,1630385.0,100.032,100.032,99.99,100.032,0.04,5.98,2.14,87.95,74,89,-119604.0,-7.34,-50011.0,-3.07,-69593.0,-4.27,-109973.0,-6.75,229577.0,14.08,0,100.002,100.004,272600.0,27260545,27260545,2026-01-05,2026-01-05 16:11:58+08:00
1272,520890,港股通红利低波ETF,1.412,1.4172,0.37,-0.001,-0.07,227754,32176792.0,1.425,1.425,1.41,1.413,1.06,23.97,1.87,28.07,116901,110853,70378.0,0.22,-173574.0,-0.54,243952.0,0.76,-930374.0,-2.89,859997.0,2.67,-63,1.412,1.413,95008000.0,134151296,134151296,2026-01-05,2026-01-05 16:12:00+08:00
1273,515300,300红利低波ETF,1.296,1.2957,-0.02,-0.001,-0.08,1402022,181456691.0,1.297,1.3,1.291,1.297,0.69,3.9,1.64,36.52,673653,728369,4056264.0,2.24,3127763.0,1.72,928501.0,0.51,-3787476.0,-2.09,-268788.0,-0.15,-200,1.295,1.297,3597675200.0,4662587059,4662587059,2026-01-05,2026-01-05 16:11:41+08:00
1274,159302,港股高股息ETF,1.269,1.265,-0.32,-0.001,-0.08,120011,15232167.7,1.27,1.277,1.266,1.27,0.87,10.06,1.75,-27.77,48983,71028,-512467.0,-3.36,0.0,0.0,-512467.0,-3.36,-517603.0,-3.4,1030070.0,6.76,391,1.268,1.269,119297609.0,151388666,151388666,2026-01-05,2026-01-05 15:34:15+08:00
1275,560070,央企红利ETF基金,1.113,1.1115,-0.13,-0.001,-0.09,37115,4123220.0,1.115,1.12,1.109,1.114,0.99,2.63,0.86,9.64,21436,15679,-291316.0,-7.07,445.0,0.01,-291761.0,-7.08,230934.0,5.6,60381.0,1.46,50,1.111,1.113,140862300.0,156779740,156779740,2026-01-05,2026-01-05 16:11:35+08:00
1276,561060,国企红利ETF,1.119,1.1207,0.15,-0.001,-0.09,49004,5486006.0,1.121,1.126,1.118,1.12,0.71,9.41,1.8,-5.91,20781,28223,-57296.0,-1.04,156889.0,2.86,-214185.0,-3.9,-33550.0,-0.61,90846.0,1.66,-1,1.12,1.121,52065000.0,58260735,58260735,2026-01-05,2026-01-05 16:12:01+08:00
1277,159525,红利低波ETF,1.093,1.0921,-0.08,-0.001,-0.09,176983,19274775.6,1.095,1.095,1.086,1.094,0.82,5.7,1.48,24.38,88897,88086,-1725412.0,-8.95,-2655503.0,-13.78,930091.0,4.83,1721153.0,8.93,4260.0,0.02,-490,1.093,1.094,310743744.0,339642912,339642912,2026-01-05,2026-01-05 15:34:24+08:00
1278,510880,红利ETF,3.18,3.1801,0.0,-0.003,-0.09,1607098,510847599.0,3.183,3.193,3.17,3.183,0.72,2.65,1.27,18.24,718247,888851,-30720324.0,-6.01,-16421627.0,-3.21,-14298697.0,-2.8,-11128443.0,-2.18,41848767.0,8.19,-23,3.18,3.181,6055675648.0,19257048561,19257048561,2026-01-05,2026-01-05 16:11:34+08:00
1279,516910,物流ETF,1.106,1.1045,-0.14,-0.001,-0.09,85703,9463470.0,1.107,1.109,1.102,1.107,0.63,14.37,0.97,4.59,43462,42241,-1080451.0,-11.42,-106964.0,-1.13,-973487.0,-10.29,455378.0,4.81,625073.0,6.61,-89,1.106,1.107,59641800.0,65963831,65963831,2026-01-05,2026-01-05 16:11:44+08:00
1280,563590,A500红利低波动ETF,0.988,0.9895,0.15,-0.001,-0.1,25342,2499869.0,0.991,0.991,0.985,0.989,0.61,1.55,4.66,44.35,7070,18272,128618.0,5.14,175718.0,7.03,-47100.0,-1.88,48993.0,1.96,-177612.0,-7.1,-50,0.988,0.989,163944400.0,161977067,161977067,2026-01-05,2026-01-05 16:11:55+08:00
1281,511770,金鹰增益货币ETF,100.306,,,-0.101,-0.1,185,1853973.0,100.06,100.771,100.06,100.407,0.71,22.05,0.23,-21.21,46,138,-22616.0,-1.22,0.0,0.0,-22616.0,-1.22,84803.0,4.57,-62187.0,-3.35,2,100.154,100.307,83700.0,8395612,8395612,2026-01-05,2026-01-05 16:11:57+08:00
1282,159296,A500红利低波ETF,1.003,1.0051,0.21,-0.001,-0.1,58162,5829084.012,1.004,1.004,0.999,1.004,0.5,5.7,1.11,41.01,33592,24570,1892078.0,32.46,991952.0,17.02,900126.0,15.44,-362708.0,-6.22,-1529369.0,-26.24,-490,1.003,1.004,102042941.0,102349070,102349070,2026-01-05,2026-01-05 15:34:54+08:00
1283,520900,港股通红利ETF广发,1.029,1.0312,0.21,-0.001,-0.1,579048,59670242.0,1.034,1.036,1.027,1.03,0.87,3.09,0.91,-4.38,292149,286899,-4145639.0,-6.95,-2718407.0,-4.56,-1427232.0,-2.39,3194225.0,5.35,951413.0,1.59,-90,1.029,1.03,1874675008.0,1929040583,1929040583,2026-01-05,2026-01-05 16:11:32+08:00
1284,561320,交运ETF,0.976,0.977,0.1,-0.001,-0.1,8691,846592.0,0.977,0.982,0.972,0.977,1.02,1.18,0.47,30.97,4646,4045,14266.0,1.69,-4596.0,-0.54,18862.0,2.23,-168938.0,-19.96,154672.0,18.27,2,0.975,0.979,73369000.0,71608144,71608144,2026-01-05,2026-01-05 16:11:46+08:00
1285,159331,红利港股ETF,1.27,1.2649,-0.4,-0.002,-0.16,161886,20560569.304,1.272,1.277,1.268,1.272,0.71,7.27,2.5,23.41,60949,100937,-4356474.0,-21.19,-1268000.0,-6.17,-3088474.0,-15.02,1871507.0,9.1,2484967.0,12.09,-2887,1.27,1.271,222694179.0,282821607,282821607,2026-01-05,2026-01-05 15:34:21+08:00
1286,513830,港股红利ETF,1.152,1.1498,-0.19,-0.002,-0.17,47250,5446180.0,1.154,1.158,1.15,1.154,0.69,3.85,1.43,-10.28,22761,24489,-624421.0,-11.47,-11279.0,-0.21,-613142.0,-11.26,85847.0,1.58,538574.0,9.89,10,1.151,1.152,122811000.0,141478272,141478272,2026-01-05,2026-01-05 16:11:42+08:00
1287,159336,央企红利50ETF,1.125,1.1258,0.07,-0.002,-0.18,70313,7899789.2,1.129,1.13,1.123,1.127,0.62,1.16,1.1,-97.45,21038,49275,-420140.0,-5.32,2555391.0,32.35,-2975531.0,-37.67,380212.0,4.81,39928.0,0.51,-4,1.125,1.127,606905088.0,682768224,682768224,2026-01-05,2026-01-05 15:34:24+08:00
1288,560700,央企红利ETF广发,1.116,1.1151,-0.08,-0.002,-0.18,103158,11505357.0,1.12,1.122,1.112,1.118,0.89,2.43,0.52,26.24,60030,43128,-741941.0,-6.45,-186595.0,-1.62,-555346.0,-4.83,-129337.0,-1.12,871279.0,7.57,-3,1.116,1.117,424536896.0,473783176,473783176,2026-01-05,2026-01-05 16:11:41+08:00
1289,563700,红利价值ETF易方达,1.056,1.0567,0.07,-0.002,-0.19,149960,15811659.0,1.056,1.058,1.05,1.058,0.76,2.73,1.43,-61.01,82271,67689,-596897.0,-3.78,-154521.0,-0.98,-442376.0,-2.8,142330.0,0.9,454567.0,2.87,7,1.055,1.056,549150000.0,579902400,579902400,2026-01-05,2026-01-05 16:11:57+08:00
1290,563690,红利低波ETF永赢,1.022,1.0218,-0.02,-0.002,-0.2,53715,5481726.0,1.024,1.026,1.017,1.024,0.88,8.15,1.39,6.57,25664,28051,915970.0,16.71,-972652.0,-17.74,1888622.0,34.45,-255347.0,-4.66,-660624.0,-12.05,1,1.021,1.022,65882000.0,67331404,67331404,2026-01-05,2026-01-05 16:11:42+08:00
1291,560570,A500红利ETF,1.006,1.0081,0.21,-0.002,-0.2,559301,56265457.0,1.008,1.009,1.003,1.008,0.6,3.4,1.95,-55.09,323301,236000,10893067.0,19.36,9771297.0,17.37,1121770.0,1.99,-9836292.0,-17.48,-1056773.0,-1.88,-40,1.006,1.007,1645541200.0,1655414447,1655414447,2026-01-05,2026-01-05 16:11:52+08:00
1292,520990,港股央企红利50ETF,0.993,0.9943,0.13,-0.002,-0.2,1443698,143483061.0,0.998,1.0,0.991,0.995,0.9,2.54,0.85,10.69,617893,825805,-14080369.0,-9.81,-33252637.0,-23.18,19172268.0,13.36,9809196.0,6.84,4271174.0,2.98,-1,0.993,0.994,5681470464.0,5641700171,5641700171,2026-01-05,2026-01-05 16:11:44+08:00
1293,159277,港股通红利ETF富国,0.95,0.9478,-0.23,-0.002,-0.21,294287,27962497.1,0.954,0.955,0.949,0.952,0.63,26.86,4.56,27.77,144101,150186,-1464295.0,-5.24,1678139.0,6.0,-3142434.0,-11.24,544287.0,1.95,920008.0,3.29,-1462,0.95,0.951,109557011.0,104079160,104079160,2026-01-05,2026-01-05 15:34:06+08:00
1294,515450,红利低波50ETF,1.398,1.3997,0.12,-0.003,-0.21,1410326,197239822.0,1.404,1.405,1.395,1.401,0.71,1.31,1.66,69.62,553164,857162,-13106448.0,-6.64,-15256044.0,-7.73,2149596.0,1.09,6845580.0,3.47,6260869.0,3.17,-16082,1.398,1.399,10739835136.0,15014289520,15014289520,2026-01-05,2026-01-05 16:11:42+08:00
1295,516310,银行ETF易方达,1.357,1.3558,-0.09,-0.003,-0.22,627489,84979899.0,1.359,1.367,1.35,1.36,1.25,3.25,0.94,45.2,329128,298361,-273716.0,-0.32,-4988627.0,-5.87,4714911.0,5.55,-555997.0,-0.65,829714.0,0.98,79,1.355,1.356,1932858496.0,2622888979,2622888979,2026-01-05,2026-01-05 16:11:37+08:00
1296,159127,港股通红利ETF南方,0.916,0.9154,-0.07,-0.002,-0.22,150910,13839281.466,0.919,0.925,0.915,0.918,1.09,4.09,1.42,2.93,75192,75718,-1914466.0,-13.83,-648174.0,-4.68,-1266292.0,-9.15,963510.0,6.96,950956.0,6.87,1100,0.915,0.916,368844272.0,337861353,337861353,2026-01-05,2026-01-05 15:34:09+08:00
1297,512730,银行ETF指数,1.686,1.6823,-0.22,-0.004,-0.24,81802,13750978.0,1.682,1.694,1.676,1.69,1.07,10.97,1.75,52.39,37217,44585,-740750.0,-5.39,1438715.0,10.46,-2179465.0,-15.85,1423000.0,10.35,-682249.0,-4.96,1,1.683,1.689,74583900.0,125748455,125748455,2026-01-05,2026-01-05 16:11:46+08:00
1298,561960,央企回报ETF,1.206,1.2063,0.02,-0.003,-0.25,13251,1597605.0,1.213,1.213,1.204,1.209,0.74,2.37,0.69,-0.18,6318,6933,60971.0,3.82,-363.0,-0.02,61334.0,3.84,-96440.0,-6.04,35470.0,2.22,4,1.205,1.206,55985200.0,67518151,67518151,2026-01-05,2026-01-05 16:11:50+08:00
1299,159309,油气ETF汇添富,1.15,1.1492,-0.07,-0.003,-0.26,154540,17899268.5,1.208,1.208,1.145,1.153,5.46,30.08,2.91,8.93,75366,79174,-6197513.0,-34.62,-6961775.0,-38.89,764262.0,4.27,3733080.0,20.86,2464434.0,13.77,569,1.149,1.15,51371736.0,59077496,59077496,2026-01-05,2026-01-05 15:34:06+08:00
1300,512890,红利低波ETF,1.173,1.1736,0.05,-0.003,-0.26,8092287,948533120.0,1.176,1.177,1.168,1.176,0.77,3.55,1.76,-18.78,3337622,4754665,-42426376.0,-4.47,-50984368.0,-5.38,8557992.0,0.9,1320233.0,0.14,41106151.0,4.33,-1,1.173,1.174,22780110848.0,26721070025,26721070025,2026-01-05,2026-01-05 16:11:38+08:00
1301,560150,红利低波ETF泰康,1.142,1.1415,-0.04,-0.003,-0.26,113630,12951597.0,1.145,1.145,1.137,1.145,0.7,1.51,0.82,36.63,68825,44805,1446039.0,11.16,-382273.0,-2.95,1828312.0,14.12,117665.0,0.91,-1563704.0,-12.07,18,1.14,1.145,750279296.0,856818956,856818956,2026-01-05,2026-01-05 16:11:38+08:00
1302,563150,油气资源ETF,1.105,1.1062,0.11,-0.003,-0.27,7520,833015.0,1.117,1.122,1.1,1.108,1.99,6.6,0.72,-30.07,2427,5093,246464.0,29.59,0.0,0.0,246464.0,29.59,-222397.0,-26.7,-24067.0,-2.89,45,1.104,1.105,11399000.0,12595895,12595895,2026-01-05,2026-01-05 16:11:57+08:00
1303,159581,红利ETF基金,1.05,1.0529,0.28,-0.003,-0.28,778854,81783903.6,1.05,1.053,1.046,1.053,0.66,7.29,2.01,-74.01,449774,329080,2214161.0,2.71,24837336.0,30.37,-22623175.0,-27.66,-2821277.0,-3.45,607116.0,0.74,5918,1.049,1.05,1068225712.0,1121636998,1121636998,2026-01-05,2026-01-05 15:34:36+08:00
1304,159887,银行ETF,1.341,1.339,-0.15,-0.004,-0.3,1008450,135002197.168,1.344,1.351,1.333,1.345,1.34,10.01,1.02,55.83,476617,531833,-20501261.0,-15.19,-19430298.0,-14.39,-1070963.0,-0.79,12472258.0,9.24,8029004.0,5.95,-7521,1.341,1.342,1007415952.0,1350944792,1350944792,2026-01-05,2026-01-05 15:34:06+08:00
1305,561580,央企红利ETF,1.241,1.2398,-0.1,-0.004,-0.32,464336,57565120.0,1.246,1.248,1.237,1.245,0.88,5.66,0.9,64.75,171169,293167,-13940999.0,-24.22,-11051090.0,-19.2,-2889909.0,-5.02,7525272.0,13.07,6415727.0,11.15,-468,1.241,1.242,819870704.0,1017459544,1017459544,2026-01-05,2026-01-05 16:11:44+08:00
1306,159332,央企红利ETF,1.208,1.2071,-0.07,-0.004,-0.33,23058,2782328.3,1.212,1.216,1.204,1.212,0.99,2.99,1.16,49.25,7936,15122,-143405.0,-5.15,-412349.0,-14.82,268944.0,9.67,-94851.0,-3.41,238256.0,8.56,2,1.208,1.209,77021477.0,93041944,93041944,2026-01-05,2026-01-05 15:34:06+08:00
1307,515290,银行ETF天弘,1.474,1.4735,-0.03,-0.005,-0.34,1048184,154127699.0,1.479,1.486,1.467,1.479,1.28,2.8,3.45,23.82,515781,532403,-2202906.0,-1.43,9245012.0,6.0,-11447918.0,-7.43,5581197.0,3.62,-3378291.0,-2.19,507,1.473,1.474,3741772896.0,5515373249,5515373249,2026-01-05,2026-01-05 16:11:40+08:00
1308,159697,油气ETF,1.182,1.1804,-0.14,-0.004,-0.34,342618,40561469.6,1.258,1.265,1.174,1.186,7.67,19.69,2.94,84.71,203798,138820,-5625608.0,-13.87,-17311561.0,-42.68,11685953.0,28.81,3005132.0,7.41,2620475.0,6.46,-371,1.182,1.183,174022006.0,205694011,205694011,2026-01-05,2026-01-05 15:34:48+08:00
1309,512800,银行ETF,0.82,0.8211,0.13,-0.003,-0.36,7895137,648196009.0,0.823,0.828,0.818,0.823,1.22,5.08,1.02,-22.01,3260525,4634612,13222226.0,2.04,2820544.0,0.44,10401682.0,1.6,-22157518.0,-3.42,8935295.0,1.38,-5700,0.82,0.821,15527680000.0,12732697600,12732697600,2026-01-05,2026-01-05 16:11:38+08:00
1310,512700,银行ETF南方,1.608,1.6073,-0.04,-0.006,-0.37,762058,122375560.0,1.613,1.621,1.601,1.614,1.24,8.7,0.94,16.38,393560,368498,5686861.0,4.65,4611613.0,3.77,1075248.0,0.88,-791288.0,-0.65,-4895574.0,-4.0,56,1.607,1.609,875581008.0,1407934261,1407934261,2026-01-05,2026-01-05 16:11:37+08:00
1311,159569,港股红利低波ETF,1.32,1.3191,-0.07,-0.005,-0.38,274843,36318934.8,1.33,1.331,1.317,1.325,1.06,7.87,1.49,-23.13,98853,175990,-3604321.0,-9.92,1808176.0,4.98,-5412497.0,-14.9,1438513.0,3.96,2165808.0,5.96,1789,1.319,1.32,349147248.0,460874367,460874367,2026-01-05,2026-01-05 15:34:45+08:00
1312,159662,交运ETF,1.05,1.0505,0.05,-0.004,-0.38,144395,15138822.1,1.053,1.053,1.045,1.054,0.76,17.58,1.58,3.43,92632,51763,-3055762.0,-20.18,-1815860.0,-11.99,-1239902.0,-8.19,2786819.0,18.41,268944.0,1.78,-95,1.05,1.051,82113946.0,86219643,86219643,2026-01-05,2026-01-05 15:34:06+08:00
1313,159666,交通运输ETF,1.018,1.0205,0.24,-0.004,-0.39,51931,5282584.4,1.023,1.023,1.015,1.022,0.78,6.12,0.49,42.64,23184,28747,251950.0,4.77,0.0,0.0,251950.0,4.77,-94246.0,-1.78,-157704.0,-2.99,-5,1.018,1.02,84832905.0,86359897,86359897,2026-01-05,2026-01-05 15:34:15+08:00
1314,517180,中国国企ETF,1.5,1.4984,-0.11,-0.006,-0.4,101812,15244607.0,1.506,1.506,1.492,1.506,0.93,6.95,1.21,87.46,58045,43767,-2239573.0,-14.69,0.0,0.0,-2239573.0,-14.69,605809.0,3.97,1633765.0,10.72,1,1.5,1.501,146496300.0,219744450,219744450,2026-01-05,2026-01-05 16:11:56+08:00
1315,561360,石油ETF,1.227,1.225,-0.16,-0.005,-0.41,528944,64969389.0,1.25,1.26,1.219,1.232,3.33,25.53,2.05,46.38,165526,363418,-7902660.0,-12.16,-10941813.0,-16.84,3039153.0,4.68,6143631.0,9.46,1759028.0,2.71,140,1.225,1.226,207148000.0,254170596,254170596,2026-01-05,2026-01-05 16:11:41+08:00
1316,159253,中证银行ETF,0.977,0.9799,0.3,-0.004,-0.41,42766,4178284.916,0.981,0.994,0.967,0.981,2.75,2.89,0.79,-18.33,11075,31690,43760.0,1.05,1476900.0,35.35,-1433140.0,-34.3,-44666.0,-1.07,905.0,0.02,-1000,0.977,0.98,147804979.0,144405464,144405464,2026-01-05,2026-01-05 15:34:45+08:00
1317,513530,港股通红利ETF,1.601,1.5976,-0.21,-0.007,-0.44,1074593,172251959.0,1.612,1.614,1.598,1.608,1.0,4.71,1.78,26.98,448542,626051,-36133047.0,-20.98,-21001074.0,-12.19,-15131973.0,-8.78,17797173.0,10.33,18335874.0,10.64,4,1.6,1.601,2281938704.0,3653383865,3653383865,2026-01-05,2026-01-05 16:11:51+08:00
1318,515020,银行ETF基金,1.743,1.744,0.06,-0.008,-0.46,500337,87112668.0,1.751,1.759,1.736,1.751,1.31,9.34,1.12,12.65,272761,227576,5933940.0,6.81,397449.0,0.46,5536491.0,6.36,-1517323.0,-1.74,-4416616.0,-5.07,-500,1.743,1.744,535845296.0,933978351,933978351,2026-01-05,2026-01-05 16:11:50+08:00
1319,512820,银行ETF龙头,1.44,1.4406,0.04,-0.007,-0.48,799210,115046508.0,1.445,1.453,1.435,1.447,1.24,12.89,1.29,24.36,336767,462443,6420619.0,5.58,-5660245.0,-4.92,12080864.0,10.5,-2055746.0,-1.79,-4364873.0,-3.79,-1168,1.439,1.441,619901904.0,892658742,892658742,2026-01-05,2026-01-05 16:11:33+08:00
1320,159930,能源ETF,1.456,1.4524,-0.25,-0.007,-0.48,517189,75137983.0,1.464,1.473,1.445,1.463,1.91,17.69,1.29,8.18,332133,185056,-28680294.0,-38.17,-28846519.0,-38.39,166225.0,0.22,25213569.0,33.56,3466726.0,4.61,-100,1.456,1.458,292398144.0,425731698,425731698,2026-01-05,2026-01-05 15:34:54+08:00
1321,159719,国企共赢ETF,1.597,1.6032,0.39,-0.008,-0.5,26930,4295407.5,1.602,1.603,1.591,1.605,0.75,6.38,0.66,-56.68,13706,13224,-71762.0,-1.67,0.0,0.0,-71762.0,-1.67,119814.0,2.79,-48053.0,-1.12,1000,1.598,1.6,42195986.0,67386990,67386990,2026-01-05,2026-01-05 15:34:48+08:00
1322,516210,银行ETF指数基金,1.397,1.3976,0.04,-0.007,-0.5,61232,8544173.0,1.395,1.409,1.392,1.404,1.21,5.74,0.97,-5.67,31528,29704,-149825.0,-1.75,149715.0,1.75,-299540.0,-3.51,927221.0,10.85,-777396.0,-9.1,-63,1.397,1.398,106631000.0,148963507,148963507,2026-01-05,2026-01-05 16:12:00+08:00
